name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Sokratis,Sokratis Papastathopoulos,6/9/1988,30,185.42,84.8,CB,Greece,83,83,19000000.0,130000.0,Right,3,2,2,Normal,36100000.0,Greece,75.0,RCB,19.0,47,44,85,60,46,58,29,35,51,58,66,75,60,81,64,77,86,69,86,48,88,76,49,45,24,82,85,85,85
S. Sirigu,Salvatore Sirigu,1/12/1987,32,193.04,79.8,GK,Italy,83,83,15500000.0,49000.0,Right,3,2,1,Normal,26400000.0,Italy,83.0,SUB,1.0,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13
K. Schmeichel,Kasper Schmeichel,11/5/1986,32,187.96,88.9,GK,Denmark,83,83,15500000.0,71000.0,Right,2,3,1,Stocky,29500000.0,Denmark,78.0,GK,1.0,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13
F. Acerbi,Francesco Acerbi,2/10/1988,31,193.04,88.0,CB,Italy,83,83,19000000.0,64000.0,Left,2,3,3,Normal,32300000.0,Italy,83.0,SUB,13.0,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85
T. Hazard,Thorgan Hazard,3/29/1993,25,175.26,68.9,"RW,LW,CF",Belgium,83,84,31000000.0,47000.0,Right,2,3,4,Lean,55000000.0,Belgium,85.0,SUB,16.0,79,76,38,82,80,87,83,79,73,84,86,77,91,82,84,78,60,77,62,78,57,41,84,83,81,77,30,47,38
Suso,Jesús Joaquín Fernández Sáez,11/19/1993,25,175.26,69.9,"RW,CF",Spain,83,85,32000000.0,115000.0,Left,3,3,4,Lean,56800000.0,Spain,85.0,SUB,11.0,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18
J. Draxler,Julian Draxler,9/20/1993,25,187.96,77.1,"CM,LW,LM,CAM",Germany,83,86,32500000.0,91000.0,Right,3,5,4,Lean,62600000.0,Germany,85.0,SUB,7.0,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44
Lucas Moura,Lucas Rodrigues M. Silva,8/13/1992,26,175.26,69.9,"RM,LM,ST",Brazil,83,84,31000000.0,115000.0,Right,3,3,4,Normal,59700000.0,,,,,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51
Danilo Pereira,Danilo Luís Hélio Pereira,9/9/1991,27,187.96,83.0,"CDM,CB,CM",Portugal,83,85,26000000.0,21000.0,Right,3,3,3,Normal,54000000.0,FC Porto,81.0,SUB,22.0,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75
G. Donnarumma,Gianluigi Donnarumma,2/25/1999,20,195.58,89.8,GK,Italy,83,94,33500000.0,26000.0,Right,3,3,1,Normal,63700000.0,Italy,83.0,GK,22.0,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16
T. Horn,Timo Horn,5/12/1993,25,193.04,89.8,GK,Germany,83,86,23000000.0,25000.0,Left,2,3,1,Normal,36200000.0,,,,,19,13,14,35,14,20,12,15,32,22,45,51,50,79,31,22,64,31,67,17,41,22,15,55,21,25,14,13,12
Sergi Roberto,Sergio Roberto Carnicer,2/7/1992,27,152.4,68.0,"RB,RM,CM",Spain,83,84,24500000.0,170000.0,Right,3,3,4,Normal,52100000.0,Spain,85.0,RB,20.0,85,63,72,85,50,80,78,60,78,83,78,79,69,80,74,65,47,88,69,66,68,81,69,83,57,76,75,82,82
F. Ribéry,Franck Bilal Ribéry,4/7/1983,35,170.18,72.1,"LM,LW",France,83,83,11500000.0,72000.0,Right,4,4,5,Normal,19000000.0,,,,,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26
Pablo Sarabia,Pablo Sarabia García,5/11/1992,26,175.26,69.9,"CAM,CM,RM",Spain,83,84,30500000.0,28000.0,Left,2,4,4,Normal,66300000.0,,,,,84,78,61,83,64,86,84,74,79,85,75,76,80,77,81,76,40,72,58,77,46,55,82,84,69,74,57,54,49
Rodrigo,Rodrigo Moreno Machado,3/6/1991,28,182.88,77.1,ST,Spain,83,84,30500000.0,57000.0,Left,2,3,4,Lean,66300000.0,Spain,85.0,SUB,9.0,72,78,80,78,77,82,83,67,58,82,88,91,84,82,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40
Pizzi,Luís Miguel Afonso Fernandes,10/6/1989,29,152.4,72.1,CM,Portugal,83,83,25500000.0,22000.0,Right,3,4,3,Lean,51000000.0,SL Benfica,79.0,RM,21.0,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52
Casillas,Iker Casillas Fernández,5/20/1981,37,185.42,83.9,GK,Spain,83,83,1700000.0,11000.0,Left,4,2,1,Normal,3500000.0,,,,,13,12,25,21,14,25,25,13,22,23,56,55,62,79,46,28,77,41,70,13,23,22,16,62,24,70,24,11,13
D. De Rossi,Daniele De Rossi,7/24/1983,35,182.88,83.0,CDM,Italy,83,83,8000000.0,80000.0,Right,3,4,2,Normal,13600000.0,,,,,57,50,81,81,74,64,62,71,80,77,63,63,64,80,72,81,77,73,79,72,83,87,55,73,80,90,90,82,80
R. Jarstein,Rune  Almenning Jarstein,9/29/1984,34,190.5,82.1,GK,Norway,83,83,13000000.0,33000.0,Right,2,4,1,Normal,22100000.0,Norway,75.0,GK,1.0,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13
